TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
9797,,Cotinus,,20100316,,,,,,,,,0,,,,{B8975E52-5891-4435-BCDD-589055404A76},49.269202342002,-123.250104239218
6279,,,,20100316,,,,,,,,,0,,,,{1C7A93B6-791D-4803-A8CE-6A97523BB395},49.2710268034694,-123.256432715475
9873,,Prunus,,20100316,,,,,,,,,0,,,,{46C2D534-0D8D-4E06-971C-52EB902A22FF},49.2694300522135,-123.24802604103
9875,,Prunus,,20100316,,,,,,,,,0,,,,{E21AB1DD-5A8B-4212-8696-A9C15D49471D},49.2694616303008,-123.247955019803
9528,,Acer,,20100316,,,,,,,,,0,,,,{367059D1-E784-45E7-9C79-B71B43E8A922},49.2659584727383,-123.259144746191
9514,,Acer,,20100316,,,,,,,,,0,,,,{471A4012-81ED-4D71-83E2-82783921AF00},49.2658840330598,-123.259385976226
9508,,Acer,,20100316,,,,,,,,,0,,,,{158C2E62-8C0C-4164-A714-D87798AEAB27},49.2658172170683,-123.2593881771
8955,,Cercidiphyllum,,20100316,,,,,,,,,0,,,,{114C372D-08B4-46BD-8E95-63041B2B90B3},49.2656313434224,-123.258071869473
8501,,Acer,circinatum,20100316,,,,,,,,,0,,,,{59A46447-D202-47CF-8022-50FAFA9450EA},49.266434412919,-123.25864460983
8213,,Acer,rubrum,20100316,,,,,,,,,0,,,,{A6269B78-2CBF-405C-818E-8693FCFDA697},49.2664541916492,-123.258631323791
9747,,Magnolia,,20100316,,,,,,,,,0,,,,{8A15F7E7-FCE1-426D-A952-F94F84704F74},49.2667782567611,-123.248329947021
8197,,Thuja,occidentalis,20100316,Smaragd,,,,,,,,0,,,,{01FDFE56-9735-4E24-B537-8D830C3196C1},49.2666055582149,-123.258285664463
8196,,Fagus,sylvatica,20100316,Pendula,,,,,,,,0,,,,{605A491A-CC44-4398-B218-0A663C301A99},49.2666250005777,-123.258227663817
8181,,Acer,rubrum,20100316,,,,,,,,,0,,,,{D936EA4F-8407-43F8-9CAB-0960D7F0EE60},49.2667506753655,-123.258259065636
8180,,Acer,palmatum,20100316,,,,,,,,,0,,,,{E194619E-6E9C-4522-A64A-C9C9A8D5F55C},49.2667729320062,-123.258269221528
8170,,Pinus,thunbergiana,20100316,,,,,,,,,0,,,,{39A84197-1AD6-4BBB-A253-7ACD19E30CD5},49.2668191548153,-123.258309052669
8179,,Thuja,plicata,20100316,,,,,,,,,0,,,,{8C68A0DB-62AD-41FB-A328-FE78A26176D0},49.2668253777239,-123.25813315333
8177,,Thuja,plicata,20100316,,,,,,,,,0,,,,{3CAEC07E-E7D1-4E6F-BA90-C09BC7AA239D},49.2668551577027,-123.258128129367
8173,,Thuja,plicata,20100316,,,,,,,,,0,,,,{59E9C9F1-F6E0-4F3B-8196-2C94CC71074B},49.2668909519225,-123.258139594319
8174,,Thuja,plicata,20100316,,,,,,,,,0,,,,{F2F65557-AFEC-4FF0-9206-1A11637DB78C},49.2668850286437,-123.258098493091
8175,,Thuja,plicata,20100316,,,,,,,,,0,,,,{FE1AC927-3363-4272-AB3C-8D0E3D68F2F7},49.2668772355314,-123.258065721544
6943,,Thuja,plicata,20100316,,,,,,,,,0,,,,{7605F158-A1D6-4E32-8024-82E02AB01575},49.266787474105,-123.257817115108
6940,,Thuja,plicata,20100316,,,,,,,,,0,,,,{610921BA-693D-4E47-9BD0-CA5AA531239D},49.2668990658951,-123.257994882228
6939,,Thuja,plicata,20100316,,,,,,,,,0,,,,{2D322750-F087-4301-9C2F-0E3440872226},49.2669049451693,-123.258017841843
9659,Forest Pansy Redbud,Cercis,canadensis,20100316,,,,,,,,,0,,,,{E9CAEB46-614F-488B-8A65-3637FDA4B370},49.2675918590411,-123.250757319829
8502,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{67322388-4A3A-4BD0-A85B-07E7ACAC9AC8},49.2664306047827,-123.258664505668
8198,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{EA6DFEB2-6E98-4BF5-A40B-A521507D47FD},49.2665866576435,-123.258317778306
8195,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{05A847C1-C4EF-45EB-9210-7D3A4A0F0F31},49.2666042301859,-123.258268108688
8194,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{2EBA028A-3FB5-4029-BDFE-1DD95C79E5DA},49.2666047719865,-123.258242223295
8193,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{9899DD6B-EECE-43D4-9188-079753D4A992},49.2666290795331,-123.258194825164
6892,,Thuja,plicata,20100316,,,,,,,,,0,,,,{D2FC4AE6-316D-4816-89C7-6D0ECA086CCF},49.2672348765835,-123.258617093786
6992,,Thuja,plicata,20100316,,,,,,,,,0,,,,{601E5206-82C5-4E8F-B634-4356345CF3BC},49.2673304835113,-123.258505158008
6993,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0CFA5BE4-621C-4EA7-B75C-1C87510ED274},49.2673667350082,-123.258528522623
6644,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{4F0FE9E6-91F2-4F30-BB56-4547B5A8ED64},49.2693994464843,-123.252958794231
9618,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{ECA751A0-B48C-42EF-870A-8BCA33F6C838},49.2667783129335,-123.252544956958
9153,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{27ABD80B-DB97-4532-9350-70A874D9A292},49.2643794675105,-123.259773067321
9752,,Gleditsia,triacanthos,20100316,,,,,,,,,0,,,,{A7019F4E-B730-4016-82B0-B1F16954D93F},49.2681077479213,-123.249453665354
9751,,Gleditsia,triacanthos,20100316,,,,,,,,,0,,,,{5968CBB0-516D-4D6A-9134-B854305DDF4D},49.2680064428209,-123.249371644416
6755,,Styrax,japonicus,20100316,,,,,,,,,0,,,,{80A7EF08-4F8A-40FB-AC46-DFC2B619BBCB},49.2670420184157,-123.25870425552
6994,,Thuja,plicata,20100316,,,,,,,,,0,,,,{F73DC732-8EDA-4DEE-81DB-A3153042566C},49.2673769201444,-123.258446963577
8151,,Thuja,plicata,20100316,,,,,,,,,0,,,,{E1ECC686-2B40-44CF-9A31-D571811E3074},49.2674731523954,-123.258467211939
9396,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{DAEDC527-0AE3-4CC8-A5F0-DF25EC3B8398},49.2654569066011,-123.260254990294
9159,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{7D84006A-C7BB-417B-9DD5-7867EC2A70B7},49.2649059144678,-123.260087273393
9160,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E5735F11-A50A-4EE1-9156-A7FE536CCAA8},49.264882067962,-123.260065378737
9375,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{1F235049-5BCB-43C9-89F6-F2CC3E10700A},49.2648713556205,-123.260469070535
9376,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A4D2736F-E855-41B3-8003-8F77DFBEDCE8},49.2648958350288,-123.26046076683
9379,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5A225BD0-BCF4-4C36-996F-8E4AAE5EB1BB},49.2649300174771,-123.260420980393
9380,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{B9E2A661-EAEA-4739-9A5C-FE56EA456ED0},49.2649514922351,-123.260421166256
9381,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C352A95D-707B-4FDE-B30D-B73D9D76F470},49.264966841842,-123.260389959254
9382,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C67EE158-524C-4EDC-9C04-BFC7DB7C880E},49.264986935722,-123.260402168856
9387,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8ABDCB60-BC98-468B-8D29-11A5B189AE19},49.265094013183,-123.260363354133
9388,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{66978816-825F-45C6-94F0-7F186903ADBE},49.2651308074913,-123.260360834453
8724,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C16F8156-E61E-443B-9B62-5F8BABE9AB03},49.2678151527068,-123.260278152971
8722,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{65711AC3-BB48-431A-95A0-E2448BEFCB39},49.2677466777432,-123.260268489621
6788,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E2DCF02A-30EE-4A95-B107-F3BBD332C6D4},49.2668856024363,-123.259466861429
8941,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C9D53588-B7FA-4632-81BE-A4EB78B9844B},49.2665233993256,-123.257752845506
6947,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{72421F4A-719D-429C-9755-FAC8B36DE28B},49.2668522301439,-123.257805645095
6948,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{75E699C5-D6E7-47F2-A069-2D57B022DE6C},49.2668563372317,-123.25783593555
6953,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{08B130FA-6D6A-4B76-ADE8-BA7BB13A63F5},49.2669863533732,-123.257913610267
6961,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E5B3A036-59BC-49B5-87E7-E910901D75F4},49.2671211744151,-123.258040556861
6956,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5800BE85-A2FE-4032-B8CF-6A471D3243EB},49.2670290197901,-123.257965844597
6954,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{FCCB5B72-325C-487D-9297-9068F7ABD3F4},49.2670097794852,-123.257944287432
6971,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{71DEA31D-E5AA-4B71-BF0A-1F0B0A8BA7F3},49.2672236368778,-123.258128031023
6950,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{6269934E-9F2E-4C3D-8A99-F90A7F0EA925},49.2668910535782,-123.257828175645
6756,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{AFAE5FF3-46F4-4929-8F80-D6E71419005A},49.2669105654766,-123.257854204183
6952,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{6911BDB2-8332-4618-B5C6-A9C5B86AFFE7},49.2669639476266,-123.257899717668
6951,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9144EAEC-62C6-43D9-BDA9-776DC3C8CF40},49.2669309106335,-123.257875258442
8837,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{87471705-BA91-4456-8207-F47A790384D9},49.267384481439,-123.260249156284
8841,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A9CBC537-1C37-46E9-AF78-05D76C08F4DD},49.2673243488763,-123.260293292135
8842,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9FDBB6ED-DC6C-479E-B88A-B8CB837A56F6},49.2672995124773,-123.260237660611
8537,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{537E65D9-0D57-4B17-A1AB-DD5340DB76C1},49.2670603494287,-123.262211151812
8545,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{19A03894-1D8E-4799-A611-E01E8A23C4AD},49.2670667296158,-123.262014530065
8552,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{2B82EB5E-FBFC-4FEE-86AD-9EA411371810},49.2671454355332,-123.26179207669
8629,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{2804C866-5AE5-428B-8F84-675A2B27AB63},49.2669479789242,-123.260711985708
9237,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E067D210-D830-410F-8E07-8118C37F908B},49.2646096013932,-123.258044425321
8656,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{95C95106-F748-451A-B977-C3D24CA90D18},49.2670429161161,-123.260510623637
8657,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4D193B7F-6530-4368-A7B1-5B8108D6AB57},49.2670637318492,-123.260488319656
8658,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{AF512F77-0435-4C5E-925B-8C151B5B4E54},49.26707907272,-123.260484535153
8689,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{D47E2734-B4E8-4604-94FA-4EC142C395BF},49.267353275413,-123.26030618655
8725,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{78707751-8C7F-4496-AD46-A91E92BC9FE4},49.2677630538576,-123.260169688522
8728,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4D979761-651D-42EF-8180-1A904100DA98},49.2678062423878,-123.260065880483
8732,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8A4BE288-4319-47EC-9DF8-7610D1756BDB},49.2678729726201,-123.260174089204
8742,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{095F6E1E-CE04-4988-BE09-B11E892E253F},49.2681729160809,-123.26046715386
8743,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9898A864-E3B0-429A-897A-86BD3902A7E7},49.2681444120705,-123.260522607347
8744,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8F7D7923-C230-43B7-BC1D-06853BFD1C5D},49.2680975609657,-123.260543152689
8762,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F9A23304-42DB-4839-94EC-3BB8B422DEED},49.2682273528311,-123.260767652754
8765,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{CAA943BD-86DF-4063-BC5D-A05D77C2B8D9},49.2682020931906,-123.260804801301
8772,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4C55B3F2-2A7A-426A-8D0F-CCB72A882E9E},49.2682594353916,-123.260784283967
8774,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{D9B7E1FF-3F42-4118-9F02-831739371A17},49.2683234150926,-123.260811219594
6824,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{7CA64994-AEC0-4325-BD61-1459A912B905},49.2667416426737,-123.259100260177
8781,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{CBB8133D-0632-47CC-87C3-37E098DC2F8F},49.2684362863875,-123.260887189274
6835,,Thuja,plicata,20100316,,,,,,,,,0,,,,{907C5D42-54D1-4494-A0BA-9870BD434303},49.267278247703,-123.2591346837
6838,,Thuja,plicata,20100316,,,,,,,,,0,,,,{C688F0CF-5B4B-4ECA-BE9B-1ACBEDC38E39},49.2672478539002,-123.259074462905
9444,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{1D88EA85-FC82-4F89-94F2-D3A9ABBA7051},49.2663175684888,-123.26022591088
9443,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{58BDA63B-65EE-4D75-AE1D-D610325AF150},49.2662517597692,-123.260237377567
6880,,Prunus,,20100316,,,,,,,,,0,,,,{331ABE52-3B89-4088-B584-7898CA488D25},49.2671250833198,-123.258812515928
6885,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{639374E3-98B8-41F5-B505-FCC525AF2C4F},49.2670521205924,-123.258500243971
6515,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{596173D0-5199-4CE5-82B9-449A6745F31C},49.271410991141,-123.256339988573
6530,,Picea,,20100316,,,,,,,,,0,,,,{ADCEF4BB-178A-41E6-8003-8D1E78026DF5},49.2717562750058,-123.25640636609
6708,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{BC19F778-3B37-4210-8D83-A37F5BF23E85},49.2684685279577,-123.258526822346
6700,,Cercidiphyllum,,20100316,,,,,,,,,0,,,,{B3D936F7-FC26-4E93-A6D2-222110AF6237},49.2691585435708,-123.257580996935
6695,,Crataegus,,20100316,,,,,,,,,0,,,,{D166CA78-C394-46CB-9043-E8598E9334D3},49.2692406404388,-123.257141883976
6694,,Crataegus,,20100316,,,,,,,,,0,,,,{D30D1A5B-D454-4258-9EA9-8E8F1C984434},49.2692373314002,-123.257056856137
6691,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{035643A0-1825-4738-B001-E13463ABFCF0},49.2687989887762,-123.25693504284
6649,,Fraxinus,,20100316,,,,,,,,,0,,,,{BE5D2FF2-1042-4DC4-9B53-F6CD0A6C0259},49.2702053349961,-123.252857366428
6650,,Chamaecyparis,,20100316,,,,,,,,,0,,group of 4,,{24B56A61-5AEB-42F1-A3FD-BBD2FC6FBD8D},49.2704151308175,-123.252964337794
6664,,Cotinus,,20100316,,,,,,,,,0,,shrub,,{FC0E26A1-BCD4-43B9-8DC0-1EDCF7F9D7BF},49.2683851428504,-123.254613865509
6665,,Cotinus,,20100316,,,,,,,,,0,,shrub,,{3706F808-9DA8-4529-85B2-CC9ABCCCB7A2},49.268371207042,-123.254631612686
8806,,Acer,,20100316,,,,,,,,,0,,,,{2BFC6B81-7753-4477-8840-506CDE63C140},49.2677103117403,-123.260135951222
8807,,Acer,,20100316,,,,,,,,,0,,,,{BCFEE5AD-4376-4672-B16C-EFF7853FA343},49.2677076726553,-123.260045991847
8810,,Acer,,20100316,,,,,,,,,0,,,,{0F0E1962-2024-4562-A29E-1F6EB041B2E6},49.2676355854189,-123.260087383595
8825,,Abies,,20100316,,,,,,,,,0,,,,{C03E0300-0F70-4A5C-95D0-DBF1DD13DEDE},49.267526457471,-123.260040156971
6867,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F0AB31C3-534E-4D1A-954A-0F4BCA7B67FB},49.2673427185349,-123.259055101228
6868,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E4AC8703-590C-4BA6-84F2-8330E365A61F},49.2673645855186,-123.259009527813
6869,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{96AC4DC0-4C53-4759-A7D8-CE9D6DE148AE},49.2673598416215,-123.258966107865
6870,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{ACE507B0-EF04-4723-9222-D3E7F22BAAA8},49.2673243401575,-123.258960918635
6895,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{0D01F20C-8BD0-434C-B8CA-E22F8B7CA2C9},49.267315306487,-123.258771315831
6893,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{73F9AEFE-BCFF-468C-9F9B-542DA46FB0FD},49.2672285669809,-123.258675521035
6905,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{6D31714D-CF6C-497E-B297-FA55D67614F5},49.2672596886958,-123.258538840255
6904,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{045E0657-9D3D-42E1-824A-45DCDE671D88},49.2672926683122,-123.258502446365
6998,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4E54D60C-C33C-40D8-A925-37217676E6D9},49.2674193008394,-123.258420529285
6999,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{73CB015A-C8A2-4F61-B493-47525AE1D0A4},49.2674377719894,-123.258429205822
6901,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{495CC661-49E9-459B-998F-60B178C8383A},49.2674539564106,-123.258574242961
9820,,Fraxinus,,20100316,,,,,,,,,0,,,,{2BC28137-F578-4415-85F4-9EA17A74B3B6},49.2704901893291,-123.248798865372
6897,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{277FB7E6-1D1C-4591-A063-91B2E3DF2033},49.2674642259007,-123.258650754393
8786,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{23E6A632-180D-42FD-AF5B-841F92E0A1B8},49.2683673796843,-123.261049987762
6796,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{3595EFC1-C713-4842-89B3-77DD1A3BF1D3},49.2667737281585,-123.259275689048
6798,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{B3B61A4C-3366-41F2-9325-5183170E79B1},49.2667925915704,-123.259238606248
6800,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5CF45ADE-1AA1-46FA-8243-80F5AAFE5312},49.2667433344226,-123.259215470157
6801,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{3695CC76-3452-41A2-B0AD-B5A7F73DDFF3},49.2667020366778,-123.259190131164
6802,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C74A6E2D-0546-4801-A231-13500A04E4FA},49.2666780687207,-123.259201052869
6805,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{DD1BC59F-282F-4590-B9A0-337BDE57ABF1},49.2666237376385,-123.259123252021
6807,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{81EF2F4D-A2E6-49F6-AE04-1FC8A9A7E62F},49.2666266230866,-123.25906638697
6808,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{1CAEAF57-A2DE-44EC-8153-AF5A30D6C109},49.266599288967,-123.259103055603
6829,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8A9820A7-81C9-4EA0-AB39-8BA06EC9533F},49.2669164023901,-123.259156486033
6774,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{3C2ECE57-430A-4620-89F3-43257D5F3D99},49.2672814398991,-123.259296758996
6773,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C8DD098E-44F3-4CBC-A628-DB395BF8EFE5},49.2672211790505,-123.259360539139
6745,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E680C049-D2FC-4E8C-AECC-F83F9AF19748},49.2673686016214,-123.259689705895
6747,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F1650885-97B9-4E5E-BFD1-5BF8D7F76195},49.2673133729069,-123.259553557971
8516,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{B749D739-973D-4C7A-B2F6-C9433317B521},49.267584482105,-123.260858956373
8515,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{82215F38-C0CB-423F-9DE8-AE52174C0C90},49.2675705870601,-123.260838698873
8526,,Juniperus,,20100316,,,,,,,,,0,,,,{E82940F2-FD7B-4F19-8740-66FB5F72BF1D},49.267416896086,-123.261375925522
8529,,Betula,,20100316,,,,,,,,,0,,,,{723282E5-22F1-4B9D-9A31-1173F6147BDB},49.2673982168318,-123.261656020421
8531,,Betula,,20100316,,,,,,,,,0,,,,{C4EA5E5E-D628-4FF0-B608-6DEA8B2694C3},49.2673937166956,-123.261906863737
8534,,Prunus,,20100316,,,,,,,,,0,,,,{5A3AE031-9C6D-4600-86FC-AE18C633C8EA},49.2673559043802,-123.262106413075
