TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
8797,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{6762397D-467F-4745-BED7-808E74EDE4FF},49.26815607926232,-123.26128647774607
8798,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{CC0D3747-51CF-47B5-90D3-E88CA527D388},49.268164068176404,-123.26133011094839
6810,,Pinus,,20100316,,,,,,,,,0,,,,{80F57C2D-6E9B-43E7-873B-A7AF59C52F96},49.26658036340036,-123.25919714180189
6748,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{2AB258BB-C5B6-4C21-9A11-9D93DD796C7D},49.26732894008676,-123.25951868850738
6758,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{ADC8D1AE-D0E4-444D-802C-EC2E4BB3C4F5},49.26738070470292,-123.25953676617101
6763,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{09DD4A6B-99A4-4B8A-B2EE-23C80152E137},49.2672993206655,-123.2594349691374
6759,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{63B5ADBE-C3A2-49CC-9B1A-278C640426ED},49.26736994055724,-123.25946368438767
6764,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{0E544001-41AF-49F0-B45B-9FDAB8BDEDFD},49.26724613332421,-123.25948484264447
6766,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F8807581-BA6F-4608-BB85-777D396BFDE6},49.26712851990656,-123.25953415956273
6767,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{AA79DC4B-6FCE-488C-9E29-BB4DB632CFEA},49.26710498024924,-123.25952458736053
6770,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F483BA03-8A9E-4D38-9E2A-D1D9F5AF846F},49.267068847592746,-123.25952929952722
6771,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A216B937-0E8A-4488-A76B-66AA7F085719},49.26707869274536,-123.25950451698394
9518,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{BE843318-18F2-4177-A948-B86E24A8F79E},49.26586055750222,-123.25926567556736
9517,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A029261B-6C91-4B98-BFD8-F758820A70E4},49.265895858049966,-123.25929946634737
9501,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8F9C6750-6955-427B-8D2C-7B2349DFE6A9},49.26582305142903,-123.25956518883258
6860,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{625C1BA7-FB5B-4C1B-8166-D0F62B73CBA0},49.267148357953815,-123.25875087858537
9991788,,,,20100316,,,,,,,,,0,,,,{23C53922-A18A-444B-8168-683ADE9C9B70},49.27155292828113,-123.25681798013642
9991789,,,,20100316,,,,,,,,,0,,,,{4E767738-EC38-46CA-AEDC-E4F5BAAA0792},49.27151704243994,-123.25636407402654
6213,,,,20100316,,,,,,,,,0,,,,{D3F61C9A-26C5-4D47-BD3D-A63F7737F283},49.27140850478389,-123.25631164214838
6199,,,,20100316,,,,,,,,,0,,,,{CD4F2B33-F98F-4250-A6F0-9A02C6785522},49.27121137798153,-123.255898726972
9859,,Cotinus,,20100316,,,,,,,,,0,,,,{57429604-1922-4A79-AB02-DD3224255F77},49.269069261573684,-123.24971618611241
9797,,Cotinus,,20100316,,,,,,,,,0,,,,{B8975E52-5891-4435-BCDD-589055404A76},49.26920234200198,-123.25010423921789
6279,,,,20100316,,,,,,,,,0,,,,{1C7A93B6-791D-4803-A8CE-6A97523BB395},49.27102680346944,-123.25643271547534
9873,,Prunus,,20100316,,,,,,,,,0,,,,{46C2D534-0D8D-4E06-971C-52EB902A22FF},49.26943005221345,-123.24802604102985
9875,,Prunus,,20100316,,,,,,,,,0,,,,{E21AB1DD-5A8B-4212-8696-A9C15D49471D},49.26946163030081,-123.24795501980304
9528,,Acer,,20100316,,,,,,,,,0,,,,{367059D1-E784-45E7-9C79-B71B43E8A922},49.265958472738255,-123.25914474619087
9514,,Acer,,20100316,,,,,,,,,0,,,,{471A4012-81ED-4D71-83E2-82783921AF00},49.26588403305983,-123.25938597622577
9508,,Acer,,20100316,,,,,,,,,0,,,,{158C2E62-8C0C-4164-A714-D87798AEAB27},49.26581721706826,-123.25938817709977
8955,,Cercidiphyllum,,20100316,,,,,,,,,0,,,,{114C372D-08B4-46BD-8E95-63041B2B90B3},49.265631343422406,-123.25807186947284
8501,,Acer,circinatum,20100316,,,,,,,,,0,,,,{59A46447-D202-47CF-8022-50FAFA9450EA},49.26643441291905,-123.25864460982953
8213,,Acer,rubrum,20100316,,,,,,,,,0,,,,{A6269B78-2CBF-405C-818E-8693FCFDA697},49.26645419164916,-123.25863132379105
9747,,Magnolia,,20100316,,,,,,,,,0,,,,{8A15F7E7-FCE1-426D-A952-F94F84704F74},49.26677825676113,-123.24832994702074
8197,,Thuja,occidentalis,20100316,Smaragd,,,,,,,,0,,,,{01FDFE56-9735-4E24-B537-8D830C3196C1},49.26660555821489,-123.25828566446332
8196,,Fagus,sylvatica,20100316,Pendula,,,,,,,,0,,,,{605A491A-CC44-4398-B218-0A663C301A99},49.26662500057773,-123.25822766381734
8181,,Acer,rubrum,20100316,,,,,,,,,0,,,,{D936EA4F-8407-43F8-9CAB-0960D7F0EE60},49.26675067536546,-123.25825906563648
8180,,Acer,palmatum,20100316,,,,,,,,,0,,,,{E194619E-6E9C-4522-A64A-C9C9A8D5F55C},49.26677293200621,-123.25826922152781
8170,,Pinus,thunbergiana,20100316,,,,,,,,,0,,,,{39A84197-1AD6-4BBB-A253-7ACD19E30CD5},49.2668191548153,-123.25830905266858
8179,,Thuja,plicata,20100316,,,,,,,,,0,,,,{8C68A0DB-62AD-41FB-A328-FE78A26176D0},49.26682537772387,-123.25813315333043
8177,,Thuja,plicata,20100316,,,,,,,,,0,,,,{3CAEC07E-E7D1-4E6F-BA90-C09BC7AA239D},49.266855157702686,-123.2581281293668
8173,,Thuja,plicata,20100316,,,,,,,,,0,,,,{59E9C9F1-F6E0-4F3B-8196-2C94CC71074B},49.26689095192254,-123.2581395943194
8174,,Thuja,plicata,20100316,,,,,,,,,0,,,,{F2F65557-AFEC-4FF0-9206-1A11637DB78C},49.2668850286437,-123.25809849309096
8175,,Thuja,plicata,20100316,,,,,,,,,0,,,,{FE1AC927-3363-4272-AB3C-8D0E3D68F2F7},49.26687723553139,-123.25806572154423
6943,,Thuja,plicata,20100316,,,,,,,,,0,,,,{7605F158-A1D6-4E32-8024-82E02AB01575},49.26678747410498,-123.25781711510797
6940,,Thuja,plicata,20100316,,,,,,,,,0,,,,{610921BA-693D-4E47-9BD0-CA5AA531239D},49.26689906589505,-123.25799488222785
6939,,Thuja,plicata,20100316,,,,,,,,,0,,,,{2D322750-F087-4301-9C2F-0E3440872226},49.266904945169316,-123.25801784184263
9659,Forest Pansy Redbud,Cercis,canadensis,20100316,,,,,,,,,0,,,,{E9CAEB46-614F-488B-8A65-3637FDA4B370},49.267591859041104,-123.25075731982868
8502,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{67322388-4A3A-4BD0-A85B-07E7ACAC9AC8},49.266430604782734,-123.2586645056679
8198,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{EA6DFEB2-6E98-4BF5-A40B-A521507D47FD},49.266586657643465,-123.25831777830626
8195,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{05A847C1-C4EF-45EB-9210-7D3A4A0F0F31},49.26660423018593,-123.25826810868786
8194,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{2EBA028A-3FB5-4029-BDFE-1DD95C79E5DA},49.26660477198646,-123.25824222329464
8193,,Chamaecyparis,pisifera,20100316,Filifera,,,,,,,,0,,,,{9899DD6B-EECE-43D4-9188-079753D4A992},49.26662907953311,-123.25819482516361
6892,,Thuja,plicata,20100316,,,,,,,,,0,,,,{D2FC4AE6-316D-4816-89C7-6D0ECA086CCF},49.26723487658351,-123.2586170937857
6992,,Thuja,plicata,20100316,,,,,,,,,0,,,,{601E5206-82C5-4E8F-B634-4356345CF3BC},49.26733048351126,-123.2585051580082
6993,,Thuja,plicata,20100316,,,,,,,,,0,,,,{0CFA5BE4-621C-4EA7-B75C-1C87510ED274},49.26736673500818,-123.25852852262307
6644,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{4F0FE9E6-91F2-4F30-BB56-4547B5A8ED64},49.26939944648434,-123.25295879423085
9618,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{ECA751A0-B48C-42EF-870A-8BCA33F6C838},49.26677831293354,-123.25254495695764
9153,,Magnolia,soulangeana,20100316,,,,,,,,,0,,,,{27ABD80B-DB97-4532-9350-70A874D9A292},49.26437946751052,-123.25977306732123
9752,,Gleditsia,triacanthos,20100316,,,,,,,,,0,,,,{A7019F4E-B730-4016-82B0-B1F16954D93F},49.268107747921334,-123.24945366535368
9751,,Gleditsia,triacanthos,20100316,,,,,,,,,0,,,,{5968CBB0-516D-4D6A-9134-B854305DDF4D},49.26800644282086,-123.24937164441577
6755,,Styrax,japonicus,20100316,,,,,,,,,0,,,,{80A7EF08-4F8A-40FB-AC46-DFC2B619BBCB},49.2670420184157,-123.25870425552048
6994,,Thuja,plicata,20100316,,,,,,,,,0,,,,{F73DC732-8EDA-4DEE-81DB-A3153042566C},49.26737692014443,-123.25844696357719
8151,,Thuja,plicata,20100316,,,,,,,,,0,,,,{E1ECC686-2B40-44CF-9A31-D571811E3074},49.267473152395375,-123.25846721193938
9396,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{DAEDC527-0AE3-4CC8-A5F0-DF25EC3B8398},49.26545690660112,-123.26025499029407
9159,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{7D84006A-C7BB-417B-9DD5-7867EC2A70B7},49.26490591446784,-123.26008727339288
9160,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E5735F11-A50A-4EE1-9156-A7FE536CCAA8},49.26488206796204,-123.26006537873688
9375,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{1F235049-5BCB-43C9-89F6-F2CC3E10700A},49.26487135562046,-123.26046907053467
9376,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A4D2736F-E855-41B3-8003-8F77DFBEDCE8},49.264895835028774,-123.26046076682982
9379,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5A225BD0-BCF4-4C36-996F-8E4AAE5EB1BB},49.26493001747709,-123.26042098039265
9380,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{B9E2A661-EAEA-4739-9A5C-FE56EA456ED0},49.264951492235134,-123.2604211662561
9381,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C352A95D-707B-4FDE-B30D-B73D9D76F470},49.264966841841996,-123.26038995925433
9382,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C67EE158-524C-4EDC-9C04-BFC7DB7C880E},49.26498693572199,-123.26040216885644
9387,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8ABDCB60-BC98-468B-8D29-11A5B189AE19},49.26509401318301,-123.26036335413299
9388,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{66978816-825F-45C6-94F0-7F186903ADBE},49.26513080749127,-123.26036083445287
8724,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C16F8156-E61E-443B-9B62-5F8BABE9AB03},49.267815152706824,-123.26027815297124
8722,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{65711AC3-BB48-431A-95A0-E2448BEFCB39},49.26774667774318,-123.26026848962078
6788,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E2DCF02A-30EE-4A95-B107-F3BBD332C6D4},49.26688560243627,-123.259466861429
8941,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C9D53588-B7FA-4632-81BE-A4EB78B9844B},49.26652339932556,-123.25775284550592
6947,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{72421F4A-719D-429C-9755-FAC8B36DE28B},49.26685223014391,-123.25780564509466
6948,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{75E699C5-D6E7-47F2-A069-2D57B022DE6C},49.26685633723166,-123.25783593555002
6953,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{08B130FA-6D6A-4B76-ADE8-BA7BB13A63F5},49.26698635337322,-123.25791361026714
6961,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E5B3A036-59BC-49B5-87E7-E910901D75F4},49.267121174415095,-123.25804055686133
6956,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5800BE85-A2FE-4032-B8CF-6A471D3243EB},49.267029019790144,-123.25796584459704
6954,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{FCCB5B72-325C-487D-9297-9068F7ABD3F4},49.26700977948521,-123.25794428743197
6971,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{71DEA31D-E5AA-4B71-BF0A-1F0B0A8BA7F3},49.267223636877844,-123.25812803102298
6950,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{6269934E-9F2E-4C3D-8A99-F90A7F0EA925},49.266891053578156,-123.2578281756452
6756,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{AFAE5FF3-46F4-4929-8F80-D6E71419005A},49.26691056547659,-123.25785420418342
6952,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{6911BDB2-8332-4618-B5C6-A9C5B86AFFE7},49.26696394762658,-123.25789971766815
6951,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9144EAEC-62C6-43D9-BDA9-776DC3C8CF40},49.26693091063352,-123.25787525844231
8837,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{87471705-BA91-4456-8207-F47A790384D9},49.26738448143895,-123.26024915628376
8841,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{A9CBC537-1C37-46E9-AF78-05D76C08F4DD},49.26732434887631,-123.26029329213505
8842,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9FDBB6ED-DC6C-479E-B88A-B8CB837A56F6},49.267299512477265,-123.260237660611
8537,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{537E65D9-0D57-4B17-A1AB-DD5340DB76C1},49.2670603494287,-123.26221115181212
8545,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{19A03894-1D8E-4799-A611-E01E8A23C4AD},49.267066729615784,-123.262014530065
8552,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{2B82EB5E-FBFC-4FEE-86AD-9EA411371810},49.267145435533216,-123.26179207669013
8629,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{2804C866-5AE5-428B-8F84-675A2B27AB63},49.26694797892417,-123.260711985708
9237,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E067D210-D830-410F-8E07-8118C37F908B},49.26460960139321,-123.25804442532124
8656,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{95C95106-F748-451A-B977-C3D24CA90D18},49.2670429161161,-123.26051062363743
8657,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4D193B7F-6530-4368-A7B1-5B8108D6AB57},49.26706373184917,-123.26048831965555
8658,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{AF512F77-0435-4C5E-925B-8C151B5B4E54},49.267079072720016,-123.26048453515295
8689,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{D47E2734-B4E8-4604-94FA-4EC142C395BF},49.26735327541303,-123.2603061865498
8725,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{78707751-8C7F-4496-AD46-A91E92BC9FE4},49.26776305385757,-123.26016968852169
8728,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4D979761-651D-42EF-8180-1A904100DA98},49.2678062423878,-123.260065880483
8732,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8A4BE288-4319-47EC-9DF8-7610D1756BDB},49.26787297262014,-123.26017408920443
8742,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{095F6E1E-CE04-4988-BE09-B11E892E253F},49.268172916080886,-123.26046715386
8743,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{9898A864-E3B0-429A-897A-86BD3902A7E7},49.268144412070455,-123.26052260734737
8744,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8F7D7923-C230-43B7-BC1D-06853BFD1C5D},49.26809756096567,-123.26054315268907
8762,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F9A23304-42DB-4839-94EC-3BB8B422DEED},49.268227352831104,-123.26076765275383
8765,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{CAA943BD-86DF-4063-BC5D-A05D77C2B8D9},49.2682020931906,-123.26080480130057
8772,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4C55B3F2-2A7A-426A-8D0F-CCB72A882E9E},49.26825943539158,-123.26078428396654
8774,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{D9B7E1FF-3F42-4118-9F02-831739371A17},49.268323415092574,-123.26081121959355
6824,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{7CA64994-AEC0-4325-BD61-1459A912B905},49.266741642673686,-123.25910026017726
8781,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{CBB8133D-0632-47CC-87C3-37E098DC2F8F},49.26843628638746,-123.2608871892738
6835,,Thuja,plicata,20100316,,,,,,,,,0,,,,{907C5D42-54D1-4494-A0BA-9870BD434303},49.26727824770303,-123.25913468369964
6838,,Thuja,plicata,20100316,,,,,,,,,0,,,,{C688F0CF-5B4B-4ECA-BE9B-1ACBEDC38E39},49.26724785390024,-123.25907446290451
9444,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{1D88EA85-FC82-4F89-94F2-D3A9ABBA7051},49.266317568488795,-123.26022591088035
9443,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{58BDA63B-65EE-4D75-AE1D-D610325AF150},49.266251759769226,-123.2602373775673
6880,,Prunus,,20100316,,,,,,,,,0,,,,{331ABE52-3B89-4088-B584-7898CA488D25},49.26712508331976,-123.25881251592799
6885,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{639374E3-98B8-41F5-B505-FCC525AF2C4F},49.2670521205924,-123.25850024397106
6515,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{596173D0-5199-4CE5-82B9-449A6745F31C},49.271410991140954,-123.25633998857278
6530,,Picea,,20100316,,,,,,,,,0,,,,{ADCEF4BB-178A-41E6-8003-8D1E78026DF5},49.27175627500575,-123.25640636609042
6708,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{BC19F778-3B37-4210-8D83-A37F5BF23E85},49.26846852795769,-123.25852682234569
6700,,Cercidiphyllum,,20100316,,,,,,,,,0,,,,{B3D936F7-FC26-4E93-A6D2-222110AF6237},49.26915854357082,-123.25758099693483
6695,,Crataegus,,20100316,,,,,,,,,0,,,,{D166CA78-C394-46CB-9043-E8598E9334D3},49.269240640438795,-123.25714188397598
6694,,Crataegus,,20100316,,,,,,,,,0,,,,{D30D1A5B-D454-4258-9EA9-8E8F1C984434},49.26923733140024,-123.2570568561366
6691,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{035643A0-1825-4738-B001-E13463ABFCF0},49.2687989887762,-123.25693504283987
6649,,Fraxinus,,20100316,,,,,,,,,0,,,,{BE5D2FF2-1042-4DC4-9B53-F6CD0A6C0259},49.27020533499615,-123.25285736642778
6650,,Chamaecyparis,,20100316,,,,,,,,,0,,group of 4,,{24B56A61-5AEB-42F1-A3FD-BBD2FC6FBD8D},49.2704151308175,-123.25296433779357
6664,,Cotinus,,20100316,,,,,,,,,0,,shrub,,{FC0E26A1-BCD4-43B9-8DC0-1EDCF7F9D7BF},49.26838514285039,-123.25461386550892
6665,,Cotinus,,20100316,,,,,,,,,0,,shrub,,{3706F808-9DA8-4529-85B2-CC9ABCCCB7A2},49.26837120704198,-123.25463161268605
8806,,Acer,,20100316,,,,,,,,,0,,,,{2BFC6B81-7753-4477-8840-506CDE63C140},49.26771031174029,-123.26013595122194
8807,,Acer,,20100316,,,,,,,,,0,,,,{BCFEE5AD-4376-4672-B16C-EFF7853FA343},49.267707672655284,-123.26004599184716
8810,,Acer,,20100316,,,,,,,,,0,,,,{0F0E1962-2024-4562-A29E-1F6EB041B2E6},49.26763558541885,-123.2600873835948
8825,,Abies,,20100316,,,,,,,,,0,,,,{C03E0300-0F70-4A5C-95D0-DBF1DD13DEDE},49.26752645747097,-123.26004015697113
6867,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F0AB31C3-534E-4D1A-954A-0F4BCA7B67FB},49.26734271853494,-123.25905510122848
6868,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E4AC8703-590C-4BA6-84F2-8330E365A61F},49.267364585518585,-123.25900952781335
6869,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{96AC4DC0-4C53-4759-A7D8-CE9D6DE148AE},49.26735984162147,-123.25896610786462
6870,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{ACE507B0-EF04-4723-9222-D3E7F22BAAA8},49.26732434015746,-123.25896091863524
6895,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{0D01F20C-8BD0-434C-B8CA-E22F8B7CA2C9},49.267315306487006,-123.25877131583115
6893,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{73F9AEFE-BCFF-468C-9F9B-542DA46FB0FD},49.26722856698086,-123.25867552103541
6905,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{6D31714D-CF6C-497E-B297-FA55D67614F5},49.26725968869579,-123.25853884025531
6904,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{045E0657-9D3D-42E1-824A-45DCDE671D88},49.26729266831224,-123.25850244636462
6998,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{4E54D60C-C33C-40D8-A925-37217676E6D9},49.26741930083939,-123.25842052928479
6999,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{73CB015A-C8A2-4F61-B493-47525AE1D0A4},49.26743777198937,-123.25842920582221
6901,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{495CC661-49E9-459B-998F-60B178C8383A},49.267453956410584,-123.25857424296112
9820,,Fraxinus,,20100316,,,,,,,,,0,,,,{2BC28137-F578-4415-85F4-9EA17A74B3B6},49.27049018932909,-123.24879886537227
6897,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{277FB7E6-1D1C-4591-A063-91B2E3DF2033},49.267464225900724,-123.25865075439256
8786,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{23E6A632-180D-42FD-AF5B-841F92E0A1B8},49.26836737968425,-123.26104998776185
6796,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{3595EFC1-C713-4842-89B3-77DD1A3BF1D3},49.26677372815849,-123.25927568904847
6798,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{B3B61A4C-3366-41F2-9325-5183170E79B1},49.26679259157036,-123.25923860624839
6800,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{5CF45ADE-1AA1-46FA-8243-80F5AAFE5312},49.266743334422564,-123.25921547015679
6801,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{3695CC76-3452-41A2-B0AD-B5A7F73DDFF3},49.266702036677785,-123.25919013116432
6802,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C74A6E2D-0546-4801-A231-13500A04E4FA},49.26667806872065,-123.25920105286892
6805,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{DD1BC59F-282F-4590-B9A0-337BDE57ABF1},49.266623737638476,-123.25912325202111
6807,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{81EF2F4D-A2E6-49F6-AE04-1FC8A9A7E62F},49.266626623086594,-123.25906638697
6808,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{1CAEAF57-A2DE-44EC-8153-AF5A30D6C109},49.266599288967015,-123.25910305560267
6829,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{8A9820A7-81C9-4EA0-AB39-8BA06EC9533F},49.26691640239007,-123.2591564860328
6774,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{3C2ECE57-430A-4620-89F3-43257D5F3D99},49.267281439899115,-123.25929675899623
6773,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{C8DD098E-44F3-4CBC-A628-DB395BF8EFE5},49.267221179050495,-123.25936053913904
6745,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{E680C049-D2FC-4E8C-AECC-F83F9AF19748},49.26736860162142,-123.25968970589543
6747,,Pseudotsuga,menziesii,20100316,,,,,,,,,0,,,,{F1650885-97B9-4E5E-BFD1-5BF8D7F76195},49.26731337290687,-123.25955355797082
8516,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{B749D739-973D-4C7A-B2F6-C9433317B521},49.267584482105036,-123.26085895637316
8515,,Chamaecyparis,,20100316,,,,,,,,,0,,,,{82215F38-C0CB-423F-9DE8-AE52174C0C90},49.26757058706005,-123.26083869887307
8526,,Juniperus,,20100316,,,,,,,,,0,,,,{E82940F2-FD7B-4F19-8740-66FB5F72BF1D},49.267416896086,-123.26137592552236
8529,,Betula,,20100316,,,,,,,,,0,,,,{723282E5-22F1-4B9D-9A31-1173F6147BDB},49.267398216831836,-123.26165602042087
